CCG code,Clinical Commissioning Group (CCG),"Cost (£) of Amoxicillin, Doxycycline Hyclate,and Cefalexin in 2022",Number of patients registered at GP practices,"Cost (£) of Amoxicillin, Doxycycline Hyclate, and Cefalexin per 1000 GP registered patients in 2022"
00L,NHS NORTHUMBERLAND CCG,10030.24,333252,30.098063927598332
00N,NHS SOUTH TYNESIDE CCG,4738.66,158819,29.836858310403667
00P,NHS SUNDERLAND CCG,8083.69,286160,28.248846798993565
00Q,NHS BLACKBURN WITH DARWEN CCG,5554.92,181242,30.649187274472805
00R,NHS BLACKPOOL CCG,5927.59,176473,33.58921761402594
00T,NHS BOLTON CCG,8192.59,319777,25.61969747667906
00V,NHS BURY CCG,5907.63,208676,28.310059613946983
00X,NHS CHORLEY AND SOUTH RIBBLE CCG,4903.48,187858,26.10205580811038
00Y,NHS OLDHAM CCG,7104.869999999999,262345,27.082162800891947
01A,NHS EAST LANCASHIRE CCG,10688.77,395404,27.032528755399543
01D,"NHS HEYWOOD, MIDDLETON AND ROCHDALE CCG",6105.74,242414,25.187241660960176
01E,NHS GREATER PRESTON CCG,6237.249999999999,221316,28.182553452981253
01F,NHS HALTON CCG,4371.81,135187,32.3389822985938
01G,NHS SALFORD CCG,8725.32,301296,28.95929584196272
01H,NHS NORTH CUMBRIA CCG,10043.88,329142,30.51533988369761
01J,NHS KNOWSLEY CCG,5333.29,170263,31.323834303401206
01K,NHS MORECAMBE BAY CCG,8622.48,353715,24.37691361689496
01T,NHS SOUTH SEFTON CCG,5899.21,157096,37.55162448439171
01V,NHS SOUTHPORT AND FORMBY CCG,4148.18,126572,32.77328319059508
01W,NHS STOCKPORT CCG,9029.72,320647,28.16093710529024
01X,NHS ST HELENS CCG,6668.169999999999,200316,33.28825455779867
01Y,NHS TAMESIDE AND GLOSSOP CCG,6410.95,253494,25.290342177724128
02A,NHS TRAFFORD CCG,6889.139999999999,245509,28.060641361416486
02E,NHS WARRINGTON CCG,5334.650000000001,223517,23.86686471275116
02G,NHS WEST LANCASHIRE CCG,3191.26,115211,27.699264827143242
02H,NHS WIGAN BOROUGH CCG,10588.869999999999,338179,31.311435659813295
02M,NHS FYLDE AND WYRE CCG,5672.61,182526,31.07836691758982
02P,NHS BARNSLEY CCG,7339.759999999999,265401,27.655359248834777
02Q,NHS BASSETLAW CCG,2964.33,121997,24.298384386501308
02T,NHS CALDERDALE CCG,5977.089999999999,222386,26.87709657982067
02X,NHS DONCASTER CCG,8283.2,328002,25.253504551801516
02Y,NHS EAST RIDING OF YORKSHIRE CCG,7959.46,307946,25.846934202749832
03F,NHS HULL CCG,7941.799999999999,306976,25.87107786927968
03H,NHS NORTH EAST LINCOLNSHIRE CCG,4870.73,171725,28.363546367739115
03K,NHS NORTH LINCOLNSHIRE CCG,4809.4800000000005,183791,26.168201925012653
03L,NHS ROTHERHAM CCG,6071.92,266776,22.7603682490179
03N,NHS SHEFFIELD CCG,13670.960000000001,618415,22.106449552484985
03Q,NHS VALE OF YORK CCG,7966.870000000001,369003,21.5902580737826
03R,NHS WAKEFIELD CCG,11253.21,388365,28.975860337569035
03W,NHS EAST LEICESTERSHIRE AND RUTLAND CCG,7590.84,347941,21.816457387890477
04C,NHS LEICESTER CITY CCG,7490.699999999999,426727,17.55384590147799
04V,NHS WEST LEICESTERSHIRE CCG,8455.93,408758,20.686885638935507
04Y,NHS CANNOCK CHASE CCG,4507.349999999999,136029,33.135213814701274
05D,NHS EAST STAFFORDSHIRE CCG,4280.55,148094,28.904277013248343
05G,NHS NORTH STAFFORDSHIRE CCG,6356.4,218060,29.149775291204254
05Q,NHS SOUTH EAST STAFFORDSHIRE AND SEISDON PENINSULA CCG,6411.23,218157,29.388147068395693
05V,NHS STAFFORD AND SURROUNDS CCG,4586.389999999999,152112,30.151401598821916
05W,NHS STOKE ON TRENT CCG,8245.019999999999,297825,27.68410979602115
06H,NHS CAMBRIDGESHIRE AND PETERBOROUGH CCG,24414.22,1023980,23.842477392136566
06K,NHS EAST AND NORTH HERTFORDSHIRE CCG,13543.45,617160,21.9447955149394
06L,NHS IPSWICH AND EAST SUFFOLK CCG,10284.81,419134,24.53823836768193
06N,NHS HERTS VALLEYS CCG,15034.569999999998,669123,22.46906771998571
06Q,NHS MID ESSEX CCG,9968.3,404882,24.620259729995404
06T,NHS NORTH EAST ESSEX CCG,9148.830000000002,365518,25.029765975957414
07G,NHS THURROCK CCG,5175.33,184360,28.07187025385116
07H,NHS WEST ESSEX CCG,8983.66,324369,27.695803236437513
07K,NHS WEST SUFFOLK CCG,7095.69,262254,27.056555858061266
09D,NHS BRIGHTON AND HOVE CCG,4650.49,329501,14.1137356184048
10Q,NHS OXFORDSHIRE CCG,12940.67,794251,16.292922514419246
10R,NHS PORTSMOUTH CCG,5101.14,230618,22.119435603465472
11J,NHS DORSET CCG,18464.16,819738,22.52446513398183
11M,NHS GLOUCESTERSHIRE CCG,13266.369999999999,674367,19.67232975516299
11N,NHS KERNOW CCG,13652.2,597654,22.842982729137596
11X,NHS SOMERSET CCG,12581.91,594251,21.172719944939093
12F,NHS WIRRAL CCG,10950.93,339466,32.25928369851473
13T,NHS NEWCASTLE GATESHEAD CCG,14021.599999999999,539222,26.003390069396275
14L,NHS MANCHESTER CCG,17223.16,697380,24.6969514468439
14Y,NHS BUCKINGHAMSHIRE CCG,12162.57,578208,21.03493898389507
15A,NHS BERKSHIRE WEST CCG,10681.37,568374,18.79285470482464
15C,"NHS BRISTOL, NORTH SOMERSET AND SOUTH GLOUCESTERSHIRE CCG",17454.65,1059638,16.472276381179235
15E,NHS BIRMINGHAM AND SOLIHULL CCG,33647.64,1351285,24.900476213382074
15F,NHS LEEDS CCG,19430.98,909655,21.360823608950646
15M,NHS DERBY AND DERBYSHIRE CCG,26915.2,1075467,25.026523361479246
15N,NHS DEVON CCG,29043.34,1270735,22.855544232275022
16C,NHS TEES VALLEY CCG,22681.82,717454,31.61431952431794
18C,NHS HEREFORDSHIRE AND WORCESTERSHIRE CCG,22485.219999999998,815213,27.582018441806003
26A,NHS NORFOLK AND WAVENEY CCG,30668.19,1080841,28.374376989770006
27D,NHS CHESHIRE CCG,19453.14,796098,24.43560968624466
36J,NHS BRADFORD DISTRICT AND CRAVEN CCG,16177.2,649187,24.91916812875181
36L,NHS SOUTH WEST LONDON CCG,31733.699999999997,1728778,18.356145207771036
42D,NHS NORTH YORKSHIRE CCG,10999.919999999998,436560,25.19681143485431
52R,NHS NOTTINGHAM AND NOTTINGHAMSHIRE CCG,23315.210000000003,1119254,20.831026737451914
70F,NHS WEST SUSSEX CCG,21013.839999999997,922227,22.785973518450444
71E,NHS LINCOLNSHIRE CCG,23759.160000000003,808995,29.368735282665533
72Q,NHS SOUTH EAST LONDON CCG,35939.329999999994,2050935,17.523388113226403
78H,NHS NORTHAMPTONSHIRE CCG,18275.53,800611,22.826978395250627
84H,NHS COUNTY DURHAM CCG,16611.94,560811,29.621280609688466
91Q,NHS KENT AND MEDWAY CCG,47963.16,1962406,24.44099742866665
92A,NHS SURREY HEARTLANDS CCG,24392.66,1124234,21.697137784482592
92G,"NHS BATH AND NORTH EAST SOMERSET, SWINDON AND WILTSHIRE CCG",19734.350000000002,979991,20.13727677090912
93C,NHS NORTH CENTRAL LONDON CCG,26999.550000000003,1747362,15.451606478794893
97R,NHS EAST SUSSEX CCG,14708.310000000001,566727,25.953077936996124
99A,NHS LIVERPOOL CCG,18117.31,566790,31.964766491998805
99C,NHS NORTH TYNESIDE CCG,6232.71,224313,27.78577255887978
99E,NHS BASILDON AND BRENTWOOD CCG,9090.5,285655,31.82335334581926
99F,NHS CASTLE POINT AND ROCHFORD CCG,5392.0199999999995,186184,28.960705538606966
99G,NHS SOUTHEND CCG,5152.2300000000005,190419,27.057331463771998
A3A8R,NHS NORTH EAST LONDON CCG,47151.55,2355246,20.01979835651987
B2M3M,NHS COVENTRY AND WARWICKSHIRE CCG,24615.85,1049975,23.44422486249673
D2P2L,NHS BLACK COUNTRY AND WEST BIRMINGHAM CCG,38810.17,1505730,25.774986219308904
D4U1Y,NHS FRIMLEY CCG,17420.53,810156,21.502685902468166
D9Y0V,"NHS HAMPSHIRE, SOUTHAMPTON AND ISLE OF WIGHT CCG",36154.21000000001,1689538,21.39887353820986
M1J4Y,"NHS BEDFORDSHIRE, LUTON AND MILTON KEYNES CCG",24606.38,1075763,22.873421004440573
M2L0M,"NHS SHROPSHIRE, TELFORD AND WREKIN CCG",14458.439999999999,519014,27.857514440843598
W2U3Z,NHS NORTH WEST LONDON CCG,48131.99,2765225,17.40617490439295
X2C4Y,NHS KIRKLEES CCG,13940.27,450429,30.94887318534109
